Name,Screen,Cpu,MainCamera,SelfieCamera,Rom,Ram,Pin,Price
OPPO A12 4GB/64GB Xanh," 6.2 "" ", Mediatek MT6765 P35 8 nhân ," 13 MP, 2 MP ", 5 MP , 4 GB , 4 GB , 4230 mAh ,1
Nokia 2.4 Xám," 6.5 "" ", MediaTek Helio P22 , 13MP; 2MP , 5 MP , 2 GB , 2 GB , 4500mAh ,1
iPhone 11 Pro Max 256GB Xanh lá," 6.5 "" ", Apple A13 Bionic 6 nhân , 3 camera 12 MP , 12MP , 4 GB , 4 GB , Pin chuẩn Lithium-ion ,4
iPhone 12 128GB Đen," 6.1 inch "" ", Apple A14 Bionic , 12 MP (kép) , 12 MP , 4 GB , 4 GB ,,4
Samsung Galaxy S20+ Xám," 6.7 "" ", Exynos 990 , 4 MP + 12 MP+ 12 MP , 10 MP , 8 GB , 8 GB , 4500 mAh ,3
iPhone SE 128 GB Trắng," 4.7 "" ", A13 Bionic 6 nhân , 12 MP , 7MP , 3 GB , 3 GB , 1821 mAh ,3
iPhone SE 128GB Đỏ (2020)," 4.7 "" ", A13 Bionic chip , 12 MP , 7 MP , 3 GB , 3 GB ,,3
OPPO Reno4 Đen thiên thạch," 6.4 "" ", Qualcomm Snapdragon 720G , 4 camera sau, 32 MP , 8 GB , 8 GB , 4015mAH ,2
OPPO A92 Tím," 6.5 "" ", Qualcomm SnapdragonTM 665 ," 48 MP, 8 MP, 2 MP, 2 MP ", 16 MP , 8 GB , 8 GB ,,1
Oppo A53 (4GB/128GB) Đen," 6.5 "" ", Qualcomm Snapdragon 460 , 3 camera, 16MP , 4 GB , 4 GB , 5000mAh ,1
Nokia 3.4 4GB/64GB Xám," 6.39 "" ", Snapdragon 460 ," Chính 13 MP, Phụ 5 MP, 2 MP ", 8MP , 4 GB , 4 GB , 4000 mAh ,1
Vsmart Active 3 (4GB/64GB) Xanh Sapphire," 6.39 "" ",," 48MP, 8MP, 2MP ",, 4 GB , 4 GB , 4020 mAh ,1
Xiaomi Redmi 9 3GB/32GB Xám," 6.53 "" ", MediaTek Helio G80 8 nhân ," 13 MP, 8 MP, 5 MP, 2 MP ", 8 MP , 3 GB , 3 GB , 5020 mAh ,1
Vsmart Star 4 (3GB/32GB) Trắng," 6.088 "" ", Mediatek Helio P35 , 8MP F2.0 - Camera sắc nét; 5MP f/2.2 - Camera góc rộng , 8MP f/2.0 , 3 GB , 3 GB , 3500 mAh ,1
Nokia 150 Xanh," 2.4 "" ", MT6261D , VGA , Không , 4 MB , 4 MB ," 1020 mAh, Pin rời ",1
Samsung Galaxy A12 128GB Đen," 6.5 "" ", MediaTek Helio P35 8 nhân ," Chính 48 MP & Phụ 5 MP, 2 MP, 2 MP ", 8MP ,,, 5000mAh ,1
Samsung Galaxy A51 128GB Đen," 6.5-inch "" ",, Chính," 32MP, F2.2 ", 6GB , 6GB ," 4000mAh, có sạc nhanh ",2
Samsung Galaxy A71 Xanh," 6.7 "" ", Snapdragon 730 8 nhân ," 64 MP, 12 MP, 5 MP, 5 MP ", 32 MP , 8 GB , 8 GB , 4500 mAh ,2
Vivo U10 Xanh Huỳnh Quang," 6.35 "" ", SDM665 , 13MP+8MP+2MP , 8MP , 4 GB , 4 GB , 5000mAh ,1
Vivo Y19 Đen Phong Vân," 6.53 "" ", MT6768 , 16MP+8MP+2MP , 16MP , 6GB , 6GB , 5000mAh ,1
Vsmart Joy 4 (3GB/64GB) Đen cẩm thạch," 6.53 "" ", Qualcomm Snapdragon 665 8 nhân , Bộ 4 Camera, 13MP , 3GB , 3GB , 5000mAh ,1
Vsmart Live 4 (6GB/64GB) Đen lam ngọc," 6.5 "" ",," Camera chính 48MP, camera góc siêu rộng 8MP, camera xóa phông 5MP ", 13 MP , 6GB , 6GB , Lithium polymer 5000mAH ,1
iPhone 12 Mini 64GB Xanh dương," 5.4 "" ", Apple A14 Bionic , 12 MP (kép) , 12 MP , 4 GB , 4 GB ,,4
iPhone 12 64GB Đỏ," 6.1 inch "" ", Apple A14 Bionic , 12 MP (kép) , 12MP , 4 GB , 4 GB ,,4
iPhone 11 Pro Max 64GB Vàng đồng," 6.5 "" ", Apple A13 Bionic 6 nhân , 3 camera 12 MP , 12 MP , 4 GB , 4 GB , Pin chuẩn Lithium-ion ,4
iPhone SE 128GB Đen (2020)," 4.7 "" ", A13 Bionic chip , 12 MP , 7 MP , 3 GB , 3 GB ,,3
Samsung Galaxy S20+ Xám," 6.7 "" ", Exynos 990 , 4 MP + 12 MP+ 12 MP , 10 MP , 8 GB , 8 GB , 4500 mAh ,3
Samsung Galaxy A51 128GB Đen," 6.5-inch "" ",, Chính," 32MP, F2.2 ", 6GB , 6GB ," 4000mAh, có sạc nhanh ",2
Samsung Galaxy Note 20 Ultra Trắng," 6.9 "" ", Exynos 990 , 3 camera; Camera góc rộng, 10 MP , 8 GB , 8 GB , 4500mAh ,4
iPhone SE 128GB Đen (2020)," 4.7 "" ", A13 Bionic chip , 12 MP , 7 MP , 3 GB , 3 GB ,,3
iPhone SE 64GB Trắng (2020)," 4.7 "" ", A13 Bionic chip , 12 MP , 7 MP , 3 GB , 3 GB ,,3
OPPO Reno4 Tím," 6.4 "" ", Qualcomm Snapdragon 720G , 4 camera sau, 32 MP , 8 GB , 8 GB , 4015mAH ,2
Oppo A93 (8GB/128GB) Đen," 6.43 "" ", Helio P95 ," 48 MP, 8 MP, 2 MP, 2 MP "," 16MP F/2.4, 2MP F/2.4 ", 8GB , 8GB , 4000 mAh ,2
Vivo Y19 Đen Phong Vân," 6.53 "" ", MT6768 , 16MP+8MP+2MP , 16MP , 6GB , 6GB , 5000mAh ,1
Vivo Y19 (6GB/128GB) Trắng Sương Mai," 6.53 "" ", MT6768 , 16MP+8MP+2MP , 16MP , 6GB , 6GB , 5000mAh ,1
Oppo A31 (4GB/128GB) Đen," 6.5 "" ", MT6765V (Helio P35) 8 nhân ," 12 MP, 2 MP, 2 MP ", 8 MP , 4 GB , 4 GB , 4230 mAh ,1
Oppo A31 (4GB/128GB) Trắng," 6.5 "" ", MT6765V (Helio P35) 8 nhân ," 12 MP, 2 MP, 2 MP ", 8 MP , 4 GB , 4 GB , 4230 mAh ,1
Realme C15 Bạc Hải Âu," 6.5 "" ", Qualcomm SDM460 , Camera chính, 8MP + f/2.0 , 4 GB , 4 GB , 6000 mAh ,1
Realme C15 Xanh Hải Dương," 6.5 "" ", Qualcomm SDM460 , Camera chính, 8MP + f/2.0 , 4 GB , 4 GB , 6000 mAh ,1
Realme 6i Xanh lục trà," 6.5 "" ", MediaTek Helio G80 8 nhân ," Chính 48 MP; Phụ 8MP, 2MP, 2MP ", 16 MP , 4 GB , 4 GB , Li-Po 5000 mAh ,1
Vsmart Active 3 (6GB/64GB) Tím ngọc," 6.39 "" ", 8 nhân 2.0 GHz ," 48MP, 8MP, 2MP ", 16MP f/2.2 , 6 GB , 6 GB , 4020 mAh ,1
Vsmart Active 3 (4GB/64GB) Đen Thạch Anh," 6.39 "" ",," 48MP, 8MP, 2MP ",, 4 GB , 4 GB , 4020 mAh ,1
Xiaomi Redmi 9 3GB/32GB Xanh lá," 6.53 "" ", MediaTek Helio G80 8 nhân ," 13 MP, 8 MP, 5 MP, 2 MP ", 8 MP , 3 GB , 3 GB , 5020 mAh ,1
Vivo Y11 Xanh Ngọc Trai," 6.35 "" ", SDM439 ," 13MP, 2 MP ", 8MP , 3GB , 3GB , 5000mAh ,1
OPPO A12 3GB/32GB Bạc," 6.2 "" ", Mediatek MT6765 P35 8 nhân , 13 MP + 2 MP , 5 MP , 3 GB , 3 GB , 4230 mAh ,1
OPPO A12 3GB/32GB Xanh Đam Mê," 6.2 "" ", Mediatek MT6765 P35 8 nhân , 13 MP + 2 MP , 5 MP , 3 GB , 3 GB , 4230 mAh ,1
OPPO A12 3GB/32GB Đen," 6.2 "" ", Mediatek MT6765 P35 8 nhân , 13 MP + 2 MP , 5 MP , 3 GB , 3 GB , 4230 mAh ,1
OPPO A12 3GB/32GB Xanh," 6.2 "" ", Mediatek MT6765 P35 8 nhân , 13 MP + 2 MP , 5 MP , 3 GB , 3 GB , 4230 mAh ,1
Realme C11 Xám hạt tiêu," 6.5 "" "," MediaTek Helio G35, Chi đồ họa", 13 MP + 2 MP , 5 MP , 2 GB , 2 GB , Li-Po 5000 mAh ,1
Nokia 2.4 Tím," 6.5 "" ", MediaTek Helio P22 ," 13 MP, 2 MP ", 5 MP , 2 GB , 2 GB , 4500 mAh ,1
Samsung Galaxy A12 128GB Đen," 6.5 "" ", MediaTek Helio P35 8 nhân ," Chính 48 MP & Phụ 5 MP, 2 MP, 2 MP ", 8MP ,,, 5000mAh ,1
Samsung Galaxy A51 128GB Đen," 6.5-inch "" ",, Chính," 32MP, F2.2 ", 6GB , 6GB ," 4000mAh, có sạc nhanh ",2
Samsung Galaxy A71 Xanh," 6.7 "" ", Snapdragon 730 8 nhân ," 64 MP, 12 MP, 5 MP, 5 MP ", 32 MP , 8 GB , 8 GB , 4500 mAh ,2
Vivo U10 Xanh Huỳnh Quang," 6.35 "" ", SDM665 , 13MP+8MP+2MP , 8MP , 4 GB , 4 GB , 5000mAh ,1
Vivo Y19 Đen Phong Vân," 6.53 "" ", MT6768 , 16MP+8MP+2MP , 16MP , 6GB , 6GB , 5000mAh ,1
Vsmart Joy 4 (3GB/64GB) Đen cẩm thạch," 6.53 "" ", Qualcomm Snapdragon 665 8 nhân , Bộ 4 Camera, 13MP , 3GB , 3GB , 5000mAh ,1
Vsmart Live 4 (6GB/64GB) Đen lam ngọc," 6.5 "" ",," Camera chính 48MP, camera góc siêu rộng 8MP, camera xóa phông 5MP ", 13 MP , 6GB , 6GB , Lithium polymer 5000mAH ,1
iPhone 12 Mini 64GB Xanh dương," 5.4 "" ", Apple A14 Bionic , 12 MP (kép) , 12 MP , 4 GB , 4 GB ,,4
iPhone 12 64GB Đỏ," 6.1 inch "" ", Apple A14 Bionic , 12 MP (kép) , 12MP , 4 GB , 4 GB ,,4
iPhone 11 Pro Max 64GB Vàng đồng," 6.5 "" ", Apple A13 Bionic 6 nhân , 3 camera 12 MP , 12 MP , 4 GB , 4 GB , Pin chuẩn Lithium-ion ,4
iPhone SE 128GB Đen (2020)," 4.7 "" ", A13 Bionic chip , 12 MP , 7 MP , 3 GB , 3 GB ,,3
Samsung Galaxy S20+ Xám," 6.7 "" ", Exynos 990 , 4 MP + 12 MP+ 12 MP , 10 MP , 8 GB , 8 GB , 4500 mAh ,3
Samsung Galaxy A51 128GB Đen," 6.5-inch "" ",, Chính," 32MP, F2.2 ", 6GB , 6GB ," 4000mAh, có sạc nhanh ",2
Nokia 2.4 Xanh," 6.5 "" ", MediaTek Helio P22 , Chính 13 MP & Phụ 2 MP , 5MP , 2GB , 2GB , 4500 mAh ,1
Xiaomi Redmi 9A 2GB/32GB Xanh lá," 6.53 "" ", MediaTek Helio G25 8 nhân , 13 MP , 5 MP , 2 GB , 2 GB , 5000 mAh ,1
Nokia 6300 4G Đen Xám," 2.4 "" ", Qualcomm® Snapdragon™ 210 , Không , 3 MP , 512 MB , 512 MB , 1500 mAh ,1
Nokia 230 DS VN Dark Blue (2018)," 2.8 "" ",, 2 MP , 2 MP ,,, 1200 mAh ,1
Nokia 215 4G Đen," 2.4 "" ", Unisoc UMS9117 , Không , Không , 64 MB , 64 MB , 1150 mAh ,1
Điện Thoại Nokia 110 DS Đen," 1.77 inch "" ", SPRD 6531E , QVGA ,, 4MB , 4MB , 800mAh ,1
NOKIA 230 DUAL SIM (KHÔNG KÈM THẺ NHỚ)," 2.8 "" ",, 2 MP , 2 MP ,,, 1200 mAh ,1
Nokia 150 Đen," 2.4 "" ", MT6261D , VGA ,, 4 MB , 4 MB ," 1020 mAh, Pin rời ",1
Vsmart Joy 4 (4GB/64GB) Trắng ngọc trai," 6.53 "" ", Snapdragon 665 8 nhân , Bộ 4 Camera, 13MP , 4GB , 4GB , 5000mAh ,1
Nokia 5.4 Xanh," 6.39 "" ", Qualcomm® Snapdragon™ 662 , 48MP+2MP cảm biến độ sâu +5MP UW+2MP macro , 16 MP , 4GB , 4GB , 4000mAh ,1
Vivo Y11 Xanh Ngọc Bích," 6.35 "" ", SDM439 , 13MP+2MP , 8MP , 3GB , 3GB , 5000mAh ,1
Vsmart Live 4 (6GB/64GB) Trắng tinh thạch," 6.5 "" ",," Camera chính 48MP, camera góc siêu rộng 8MP, camera xóa phông 5MP ", 13 MP , 6GB , 6GB , Lithium polymer 5000mAH ,1
Nokia 150 Đỏ," 2.4 "" ", MT6261D , VGA , Không , 4 MB , 4 MB ," 1020 mAh, Pin rời ",1
Điện Thoại Nokia 110 DS Xanh," 1.77 inch "" ", SPRD 6531E , QVGA ,, 4MB , 4MB , 800mAh ,1
Xiaomi Redmi 9 4GB/64GB Tím," 6.53 "" ", MediaTek Helio G80 8 nhân ," Chính 13 MP & Phụ 8 MP, 5 MP, 2 MP ", 8 MP , 4 GB , 4 GB , 5020 mAh ,1
Nokia 215 4G Xanh," 2.4 "" ", Unisoc UMS9117 , Không , Không , 64 MB , 64 MB , 1150 mAh ,1
Vivo V20 (8GB/128GB) Xanh hồng," 6.44 "" ", Qualcomm® Snapdragon™ 720G	 , 64MP; 8MP; 2MP , 44MP , 8GB , 8GB , 4000mAh ,2
Vivo Y20 (4GB/64GB) Xanh thiên tú," 5.1 "" ", SDM460 , 13 MP + 2MP + 2MP , 8 MP , 4 GB , 4 GB , 5000 ,1
Samsung Galaxy A51 128GB Đen," 6.5-inch "" ",, Chính," 32MP, F2.2 ", 6GB , 6GB ," 4000mAh, có sạc nhanh ",2
Samsung Galaxy A12 128GB Đen," 6.5 "" ", MediaTek Helio P35 8 nhân ," Chính 48 MP & Phụ 5 MP, 2 MP, 2 MP ", 8MP ,,, 5000mAh ,1
Samsung Galaxy A51 128GB Đen," 6.5-inch "" ",, Chính," 32MP, F2.2 ", 6GB , 6GB ," 4000mAh, có sạc nhanh ",2
Samsung Galaxy A71 Xanh," 6.7 "" ", Snapdragon 730 8 nhân ," 64 MP, 12 MP, 5 MP, 5 MP ", 32 MP , 8 GB , 8 GB , 4500 mAh ,2
Vivo U10 Xanh Huỳnh Quang," 6.35 "" ", SDM665 , 13MP+8MP+2MP , 8MP , 4 GB , 4 GB , 5000mAh ,1
Vivo Y19 Đen Phong Vân," 6.53 "" ", MT6768 , 16MP+8MP+2MP , 16MP , 6GB , 6GB , 5000mAh ,1
Vsmart Joy 4 (3GB/64GB) Đen cẩm thạch," 6.53 "" ", Qualcomm Snapdragon 665 8 nhân , Bộ 4 Camera, 13MP , 3GB , 3GB , 5000mAh ,1
Vsmart Live 4 (6GB/64GB) Đen lam ngọc," 6.5 "" ",," Camera chính 48MP, camera góc siêu rộng 8MP, camera xóa phông 5MP ", 13 MP , 6GB , 6GB , Lithium polymer 5000mAH ,1
iPhone 12 Mini 64GB Xanh dương," 5.4 "" ", Apple A14 Bionic , 12 MP (kép) , 12 MP , 4 GB , 4 GB ,,4
iPhone 12 64GB Đỏ," 6.1 inch "" ", Apple A14 Bionic , 12 MP (kép) , 12MP , 4 GB , 4 GB ,,4
iPhone 11 Pro Max 64GB Vàng đồng," 6.5 "" ", Apple A13 Bionic 6 nhân , 3 camera 12 MP , 12 MP , 4 GB , 4 GB , Pin chuẩn Lithium-ion ,4
iPhone SE 128GB Đen (2020)," 4.7 "" ", A13 Bionic chip , 12 MP , 7 MP , 3 GB , 3 GB ,,3
Samsung Galaxy S20+ Xám," 6.7 "" ", Exynos 990 , 4 MP + 12 MP+ 12 MP , 10 MP , 8 GB , 8 GB , 4500 mAh ,3
Samsung Galaxy A51 128GB Đen," 6.5-inch "" ",, Chính," 32MP, F2.2 ", 6GB , 6GB ," 4000mAh, có sạc nhanh ",2
Vivo Y20 (4GB/64GB) Trắng tinh sương," 5.1 "" ", SDM460 , 13 MP + 2MP + 2MP , 8 MP , 4 GB , 4 GB , 5000 mAh ,1
Vivo Y11 Đỏ San Hô," 6.35 "" ", SDM439 , 13MP+2MP , 8MP , 3GB , 3GB , 5000mAh ,1
Vivo Y1s (2GB/32GB) Xanh quang cực," 6.22 "" ", MediaTek Helio P35 (MT6765) , 13 MP , 5 MP , 2 GB , 2 GB , 4030 mAh ,1
Vivo Y20s (6GB/128GB) Xanh pha lê," 6.51 "" ",, 13MP( f/2.2) + 2MP(f/2.4)+ 2MP (f/2.4) , 8MP(f/1.8) , 6GB , 6GB , Pin chuẩn Li-Po ,1
Vivo Y20s (6GB/128GB) Đen thủy tinh," 6.51 "" ",, 13MP( f/2.2) + 2MP(f/2.4)+ 2MP (f/2.4) , 8MP(f/1.8) , 6GB , 6GB , Pin chuẩn Li-Po ,1
Nokia 3.4 4GB/64GB Xanh," 6.39 "" ", Snapdragon 460 ," Chính 13 MP, Phụ 5 MP, 2 MP ", 8MP , 4 GB , 4 GB , 4000 mAh ,1
Vivo V20 SE 8GB/128GB Đen," 6.44 "" ", Qualcomm Snapdragon 665 ," Sau 48MP AF + 8MP AF (Góc Siêu Rộng, Siêu Cận) + 2MP FF Chân Dung Xóa Phông ", 32 MP FF , 8 GB , 8 GB , 4100 mAh ,2
Vivo Y1s (2GB/32GB) Đen lục bảo," 6.22 "" ", MediaTek Helio P35 (MT6765) , 13 MP , 5 MP , 2GB , 2GB , 4030 mAh ,1
Vivo V20 SE 8GB/128GB Xanh," 6.44 "" ", Qualcomm Snapdragon 665 ," Sau 48MP AF + 8MP AF (Góc Siêu Rộng, Siêu Cận) + 2MP FF Chân Dung Xóa Phông ", 32 MP FF , 8 GB , 8 GB , 4100 mAh ,2
Realme C12 Đỏ san hô," 6.52 "" "," Helio G35, Cortex A53 ", Camera chính," 5.0 MP, F2.4 ", 3GB , 3GB , Li-Po 6000mAH ,1
iPhone 12 64GB Đỏ," 6.1 inch "" ", Apple A14 Bionic , 12 MP (kép) , 12MP , 4 GB , 4 GB ,,4
Xiaomi Redmi 9C 2GB/32GB Cam," 6.53 "" ", MediaTek Helio G35 8 nhân ," 13 MP, 2 MP, 2 MP ", 5 MP , 2 GB , 2 GB , 5000 mAh ,1
Realme C12 Xanh hải quân," 6.52 "" "," Helio G35, Cortex A53 ", Camera chính," 5.0 MP, F2.4 ", 3GB , 3GB , Li-Po 6000mAH ,1
Xiaomi Redmi 9 4GB/64GB Xám," 6.53 "" ", MediaTek Helio G80 8 nhân ," 	Chính 13 MP & Phụ 8 MP, 5 MP, 2 MP ", 8 MP , 4GB , 4GB , 5020 mAh ,1
Xiaomi Redmi 9 4GB/64GB Xanh lá," 6.53 "" ", MediaTek Helio G80 8 nhân ," Chính 13 MP & Phụ 8 MP, 5 MP, 2 MP ", 8 MP , 4GB , 4GB , 5020 mAh ,1
iPhone 12 64GB Đen," 6.1 inch "" ", Apple A14 Bionic , 12 MP (kép) , 12MP , 4 GB , 4 GB ,,4
iPhone 12 128GB Đen," 6.1 inch "" ", Apple A14 Bionic , 12 MP (kép) , 12 MP , 4 GB , 4 GB ,,4
Vsmart Joy 4 (3GB/64GB) Trắng ngọc trai," 6.53 "" ", Qualcomm Snapdragon 665 8 nhân , Bộ 4 Camera, 13MP , 3GB , 3GB , 5000mAh ,1
Vivo V20 (8GB/128GB) Đen," 6.44 "" ", Qualcomm® Snapdragon™ 720G	 , 64MP; 8MP; 2MP , 44 MP , 8GB , 8GB , 4000mAh ,2
iPhone 12 128GB Đỏ," 6.1 inch "" ", Apple A14 Bionic , 12 MP (kép) , 12 MP , 4 GB , 4 GB ,,4
Realme C3 Đỏ," 6.5 "" ", MediaTek Helio G70 8 nhân ," 12 MP, 2 MP, 2 MP ", 5 MP , 3 GB , 3 GB , 5000 mAh ,1
Samsung Galaxy A12 128GB Đen," 6.5 "" ", MediaTek Helio P35 8 nhân ," Chính 48 MP & Phụ 5 MP, 2 MP, 2 MP ", 8MP ,,, 5000mAh ,1
Samsung Galaxy A51 128GB Đen," 6.5-inch "" ",, Chính," 32MP, F2.2 ", 6GB , 6GB ," 4000mAh, có sạc nhanh ",2
Samsung Galaxy A71 Xanh," 6.7 "" ", Snapdragon 730 8 nhân ," 64 MP, 12 MP, 5 MP, 5 MP ", 32 MP , 8 GB , 8 GB , 4500 mAh ,2
Vivo U10 Xanh Huỳnh Quang," 6.35 "" ", SDM665 , 13MP+8MP+2MP , 8MP , 4 GB , 4 GB , 5000mAh ,1
Vivo Y19 Đen Phong Vân," 6.53 "" ", MT6768 , 16MP+8MP+2MP , 16MP , 6GB , 6GB , 5000mAh ,1
Vsmart Joy 4 (3GB/64GB) Đen cẩm thạch," 6.53 "" ", Qualcomm Snapdragon 665 8 nhân , Bộ 4 Camera, 13MP , 3GB , 3GB , 5000mAh ,1
Vsmart Live 4 (6GB/64GB) Đen lam ngọc," 6.5 "" ",," Camera chính 48MP, camera góc siêu rộng 8MP, camera xóa phông 5MP ", 13 MP , 6GB , 6GB , Lithium polymer 5000mAH ,1
iPhone 12 Mini 64GB Xanh dương," 5.4 "" ", Apple A14 Bionic , 12 MP (kép) , 12 MP , 4 GB , 4 GB ,,4
iPhone 12 64GB Đỏ," 6.1 inch "" ", Apple A14 Bionic , 12 MP (kép) , 12MP , 4 GB , 4 GB ,,4
iPhone 11 Pro Max 64GB Vàng đồng," 6.5 "" ", Apple A13 Bionic 6 nhân , 3 camera 12 MP , 12 MP , 4 GB , 4 GB , Pin chuẩn Lithium-ion ,4
iPhone SE 128GB Đen (2020)," 4.7 "" ", A13 Bionic chip , 12 MP , 7 MP , 3 GB , 3 GB ,,3
Samsung Galaxy S20+ Xám," 6.7 "" ", Exynos 990 , 4 MP + 12 MP+ 12 MP , 10 MP , 8 GB , 8 GB , 4500 mAh ,3
Samsung Galaxy A51 128GB Đen," 6.5-inch "" ",, Chính," 32MP, F2.2 ", 6GB , 6GB ," 4000mAh, có sạc nhanh ",2
iPhone 12 Mini 64GB Xanh dương," 5.4 "" ", Apple A14 Bionic , 12 MP (kép) , 12 MP , 4 GB , 4 GB ,,4
Xiaomi Redmi Note 9s 4GB/64GB Xanh," 6.67 "" ", Snapdragon 720G 8 nhân ," 48 MP, 8 MP, 5 MP, 2 MP ", 16 MP , 4 GB , 4 GB , 5020 mAh ,1
Nokia 8000 4G Đen," 2.8 "" ", Qualcomm® Snapdragon™ 210 , 2 MP , Không , 512 MB , 512 MB , 1500 mAh ,1
OPPO Reno5 Đen," 6.43 "" "," Qualcomm Snapdragon 720G, tối đa 2.3GHz ", 64 MP + 8 MP + 2 MP + 2 MP , 44 MP + Cảm biến thông minh AI , 8GB , 8GB , 4310mAh ,2
Xiaomi Redmi Note 9s 4GB/64GB Xám," 6.67 "" ", Snapdragon 720G 8 nhân ," 48 MP, 8 MP, 5 MP, 2 MP ", 16 MP , 4 GB , 4 GB , 5020 mAh ,1
OPPO Reno5 Bạc," 6.43 "" "," Qualcomm Snapdragon 720G, tối đa 2.3GHz ", 64 MP + 8 MP + 2 MP + 2 MP , 44 MP + Cảm biến thông minh AI , 8GB , 8GB , 4310 mAh ,2
iPhone 12 Mini 128GB Đen," 5.4 "" ", Apple A14 Bionic , 12 MP (kép) , 12 MP , 4 GB , 4 GB ,,4
Nokia 3.4 4GB/64GB Tím," 6.39 "" ", Snapdragon 460 ," Chính 13 MP, Phụ 5 MP, 2 MP ", 8MP , 4 GB , 4 GB , 4000 mAh ,1
iPhone 12 64GB Xanh dương," 6.1 inch "" ", Apple A14 Bionic , 12 MP (kép) , 12MP , 4 GB , 4 GB ,,4
iPhone 12 Mini 128GB Xanh dương," 5.4 "" ", Apple A14 Bionic , 12 MP (kép) , 12 MP , 4 GB , 4 GB ,,4
Xiaomi Redmi Note 9s 4GB/64GB Trắng," 6.67 "" ", Snapdragon 720G 8 nhân ," 48 MP, 8 MP, 5 MP, 2 MP ", 16 MP , 4 GB , 4 GB , 5020 mAh ,1
iPhone 12 Mini 64GB Đen," 5.4 "" ", Apple A14 Bionic ," 12 MP, 12 MP ", 12 MP , 4 GB , 4 GB ,,4
iPhone 12 Pro Max 256GB Xanh," 6.7 "" ", Apple A14 Bionic ," 12 MP, 12 MP, 12 MP ", 12 MP , 6 GB , 6 GB ,,4
iPhone 12 128GB Xanh dương," 6.1 inch "" ", Apple A14 Bionic , 12 MP (kép) , 12 MP , 4 GB , 4 GB ,,4
Vivo Y30 4GB/128GB Trắng," 6.47 "" ", Mediatek MT6765 Helio P35 (12nm) ," 13 MP, 8 MP, 2 MP, 2 MP ", 8 MP , 4 GB , 4 GB , 5000 mAh ,1
Realme C3 Xanh," 6.5 "" ", MediaTek Helio G70 8 nhân ," 12 MP, 2 MP, 2 MP ", 5 MP , 3 GB , 3 GB , 5000 mAh ,1
Realme 6i Trắng sữa," 6.5 "" ", MediaTek Helio G80 8 nhân ," Chính 48 MP & Phụ 8 MP, 2 MP, 2 MP ", 16 MP , 4 GB , 4 GB , Li-Po 5000 mAh ,1
Samsung Galaxy S20 Ultra Xám," 6.9 "" ", Exynos 990 , 108 MP + 48 MP + 12 MP , 40 MP , 12 GB , 12 GB , 5000 mAh ,4
Vivo Y30 4GB/128GB Xanh Dương," 6.47 "" ", Mediatek MT6765 Helio P35 (12nm) ," 13 MP, 8 MP, 2 MP, 2 MP ", 8 MP , 4 GB , 4 GB , 5000 mAh ,1
iPhone SE 128GB Đen (2020)," 4.7 "" ", A13 Bionic chip , 12 MP , 7 MP , 3 GB , 3 GB ,,3
iPhone 12 Pro 256GB Xám," 6.1 "" ", Apple A14 Bionic ," 12 MP, 12 MP, 12 MP ", 12 MP , 6 GB , 6 GB ,,4
iPhone 12 Mini 128GB Trắng," 5.4 "" ", Apple A14 Bionic , 12 MP (kép) , 12 MP , 4 GB , 4 GB ,,4
Samsung Galaxy A12 128GB Đen," 6.5 "" ", MediaTek Helio P35 8 nhân ," Chính 48 MP & Phụ 5 MP, 2 MP, 2 MP ", 8MP ,,, 5000mAh ,1
Samsung Galaxy A51 128GB Đen," 6.5-inch "" ",, Chính," 32MP, F2.2 ", 6GB , 6GB ," 4000mAh, có sạc nhanh ",2
Samsung Galaxy A71 Xanh," 6.7 "" ", Snapdragon 730 8 nhân ," 64 MP, 12 MP, 5 MP, 5 MP ", 32 MP , 8 GB , 8 GB , 4500 mAh ,2
Vivo U10 Xanh Huỳnh Quang," 6.35 "" ", SDM665 , 13MP+8MP+2MP , 8MP , 4 GB , 4 GB , 5000mAh ,1
Vivo Y19 Đen Phong Vân," 6.53 "" ", MT6768 , 16MP+8MP+2MP , 16MP , 6GB , 6GB , 5000mAh ,1
Vsmart Joy 4 (3GB/64GB) Đen cẩm thạch," 6.53 "" ", Qualcomm Snapdragon 665 8 nhân , Bộ 4 Camera, 13MP , 3GB , 3GB , 5000mAh ,1
Vsmart Live 4 (6GB/64GB) Đen lam ngọc," 6.5 "" ",," Camera chính 48MP, camera góc siêu rộng 8MP, camera xóa phông 5MP ", 13 MP , 6GB , 6GB , Lithium polymer 5000mAH ,1
iPhone 12 Mini 64GB Xanh dương," 5.4 "" ", Apple A14 Bionic , 12 MP (kép) , 12 MP , 4 GB , 4 GB ,,4
iPhone 12 64GB Đỏ," 6.1 inch "" ", Apple A14 Bionic , 12 MP (kép) , 12MP , 4 GB , 4 GB ,,4
iPhone 11 Pro Max 64GB Vàng đồng," 6.5 "" ", Apple A13 Bionic 6 nhân , 3 camera 12 MP , 12 MP , 4 GB , 4 GB , Pin chuẩn Lithium-ion ,4
iPhone SE 128GB Đen (2020)," 4.7 "" ", A13 Bionic chip , 12 MP , 7 MP , 3 GB , 3 GB ,,3
Samsung Galaxy S20+ Xám," 6.7 "" ", Exynos 990 , 4 MP + 12 MP+ 12 MP , 10 MP , 8 GB , 8 GB , 4500 mAh ,3
