Name,Screen,Cpu,MainCamera,SelfieCamera,Rom,Ram,Pin,Price
Meizu 16X," 6.0 inches, 92.9 cm2",Qualcomm SDM710 Snapdragon 710,"Dual: 12 MP, f/1.8, 1/2.3"", 1.55µm, 4-axis OIS, dual pixel PDAF & laser AF 20 MP, f/2.6, 1/2.6"", 1.0µm, AF","20 MP, f/2.0", 128/64 GB, 6 GB,Li-Ion 3100 mAh,Liên hệ
Meizu V8 Pro," 5.7 inches, 83.8 cm2",Mediatek MT6762 Helio P22,"Dual: 12 MP, f/2.2, AF 5 MP, f/2.2",5.0 MP, 64 GB, 4 GB,Li-Ion 3100 mAh,Liên hệ
Xiaomi Mi 9 Lite 64 GB Ram 6 GB Chính Hãng," 6,39 inches, IPS LCD",Qualcomm SDM710 Snapdragon 710 (10 nm),Triple : 48 + 8 + 2,32 MP, 64 GB, 6 GB,4030 mAh,4.990.000 Đ
Máy tính bảng Huawei Qua Tab 02, 10.1 inches,Qualcomm Snapdragon 615 MSM8939,8 MP,2.0 MP, 16 GB, 2 GB,6500 mAh,2.390.000 Đ
Huawei Honor 8X Max," 7.12 inches, 127.8 cm2",Qualcomm SDM636 Snapdragon 636,"Dual: 16 MP, f/2.0, PDAF 2 MP, f/2.4, depth sensor","8 MP, f/2.0", 128/64 GB, 4 GB,Li-Po 5000 mAh,Liên hệ
Huawei Honor 8X," 6.5 inches, 103.7 cm",Hisilicon Kirin 710,"Dual : 20 MP, f/1,8, PDAF 2 MP, depth sensor","16 MP, f/2.0", 128/64 GB, 4 GB,Li-Po 3750 mAh,Liên hệ
Máy tính bảng Huawei DTAB d02H, TFT 8.0 inch,Hisilicon Kirin 930,8 MP,2.0 MP, 16 GB, 2 GB,4650 mAh,2.290.000 Đ
Motorola One," 5.9 inches, 89.8 cm2",Octa-core 2.0 GHz Cortex-A53,"Dual : 13 MP, PDAF 2 MP, depth sensor",8.0 MP, 64 GB, 4 GB,Li-Ion 3000 mAh,Liên hệ
Xiaomi Redmi Note 8 Pro Ram 8GB/128GB," 6,53 inches, IPS LCD",Mediatek Helio G90T,Quad : 64 MP + 8 MP+ 2 MP + 2 MP,20 MP, 128 GB, 8GB,Li-Po 4500 mAh,4.890.000 Đ
Xiaomi Redmi Note 8 Pro Ram 6GB/128GB," 6,53 inches, IPS LCD",Mediatek Helio G90T,Quad : 64 MP + 8 MP+ 2 MP + 2 MP,20 MP, 128 GB, 6 GB,Li-Po 4500 mAh,4.490.000 Đ
Xiaomi Redmi Note 8 Ram 6GB/128GB," 6,39 inches, IPS LCD",Qualcomm SDM665 Snapdragon 665,Quad : 48 + 8 + 2 + 2 ( MP ),13 MP, 128 GB, 6 GB,4000 mAh,3.990.000 Đ
Motorola One Power (P30 Note)," 6.18 inches, 96.2 cm2",Octa-core 1.8 GHz Kryo 260,"Dual : 16 MP, 1.12µm, PDAF 5 MP, f/2.0, depth sensor","12 MP, 1.25µm, f/1.9", 32/64 GB, 3 GB,Li-Ion 5000 mAh,Liên hệ
Motorola P30," 6.2 inches, 96.9 cm2",Octa-core 1.8 GHz Kryo 260,"16 MP, f/1.8, 1.25µm, PDAF 5 MP, f/2.2, depth sensor","12 MP, 1.25µm, f/1.9", 128/64 GB, 6 GB,Li-Ion 3000 mAh,Liên hệ
Xiaomi Pocophone F2," 6,4 inches, Full HD+",Snapdragon 855 Plus,, , , ,,Liên hệ
Meizu 16 Plus 128GB Ram 6GB, 6.5 inches Super AMOLED 1080 x 2160 pixels,Qualcomm SDM845 Snapdragon 845,Dual 12 MP + 20 MP,20 MP, 128/256 GB, 6 GB,Non-removable Li-Ion 3570 mAh battery,Liên hệ
Meizu 16 64GB ram 6GB, 6.0 inches Super AMOLED 1080 x 2160 pixels,Qualcomm SDM845 Snapdragon 845,Dual 12 MP + 20 MP,20 MP, 64 GB, 6 GB,Non-removable Li-Ion 3010 mAh battery,Liên hệ
Xiaomi Mi Mix 4,,,,,,,,Liên hệ
Huawei Mate 20 Lite," 6,3 inch, 97,4 cm 2",Hisilicon Kirin 710,"Dual: 20 MP, PDAF 2 MP, depth sensor",Dual: 24 MP + 2 MP (depth sensor), 64 GB, 6GB,Li-Ion 3650 mAh,Liên hệ
Xiaomi Black Shark 2 Pro 128GB Ram 8GB," 6,39 inches AMOLED",Snapdragon 855 Plus,Dual 48 MP + 12 MP,20 MP, 128 GB, 8 GB,Non-removable Li-Po 4000 mAh battery,Liên hệ
Xiaomi Redmi 6A 16Gb Ram 2Gb Chính hãng DGW," IPS LCD , 5,45"" HD",Mediatek Helio A22,13 MP,5 MP, 16 GB, 2 GB,Li-Ion 3000 mAh,1.890.000 Đ
Nokia 8800 Original 100%," 1.7 inches, 31 x 31 mm, 9.3 cm2 (~19.4% screen-to-body ratio)",,S, SVGA, , ,Removable Li-Ion 600 mAh battery (BL-5X),5.990.000 Đ
"Mi Tivi 4 Nhập Khẩu 75""",,,,,,,,39.990.000 Đ
Xiaomi Redmi 6 Pro Ram 3GB / 32GB," 5.84 inches, 85.1 cm2",Qualcomm MSM8953 Snapdragon 625,"Dual: 12 MP (f/2.2, 1.25 μm) + 5 MP (f/2.2, 1.12 μm)",8 MP, 32 GB, 3 GB,Li-Po 4000 mAh battery,2.290.000 Đ
Xiaomi Redmi 6 Pro Ram 4GB / 64GB," 5.84 inches, 85.1 cm2",Qualcomm MSM8953 Snapdragon 625,"Dual: 12 MP (f/2.2, 1.25 μm) + 5 MP (f/2.2, 1.12 μm)",8 MP, 64 GB, 4 GB,Li-Po 4000 mAh battery,3.690.000 Đ
Xiaomi Redmi 6 Pro Nhập Khẩu Ram 2GB / 16GB," 5.84 inches, 85.1 cm2",Qualcomm MSM8953 Snapdragon 625,"Dual: 12 MP (f/2.2, 1.25 μm) + 5 MP (f/2.2, 1.12 μm)",8 MP, 16 GB, 2 GB,Li-Po 4000 mAh battery,1.000.000 Đ
Meizu M8c Chính Hãng," IPS LCD, 5.45"" HD+",Qualcomm Snapdragon 425,13 MP,8 MP, 16/32 GB, 2 GB,Non-removable Li-Ion 3070 mAh battery,2.490.000 Đ
Xiaomi Redmi 6 Pro Chính Hãng," 5.84 inches, 85.1 cm2",Qualcomm MSM8953 Snapdragon 625,"Dual: 12 MP (f/2.2, 1.25 μm) + 5 MP (f/2.2, 1.12 μm)",8 MP, 16/32/64 GB, 2 GB,Li-Po 4000 mAh battery,2.390.000 Đ
Huawei Honor Play Chính Hãng," IPS LCD, 6.3 inches, 97.4 cm2",Hisilicon Kirin 970,Dual: 16 (f/2.2) + 2 MP (f/2.4),16 MP, 64 GB, 4 GB,Li-Po 3750 mAh,6.990.000 Đ
Oppo Find X Chính Hãng," AMOLED, 6.4 inches, 100.5 cm2",Qualcomm SDM845 Snapdragon 845,Dual: 16 MP (f/2.0) + 20 MP (f/2.0),25 MP (f/2.0), 128 GB, 6GB,Li-Ion 3730 mAh,9.990.000 Đ
Meizu M6T Chính Hãng," IPS LCD, 5.7"", HD",Mediatek MT6750,Dual 13 MP,8 MP, 32 GB, 3 GB,,Liên hệ
Samsung Galaxy J2 Pro Chính Hãng 2019," 5.0 inches, 68.9 cm2",Exynos 7570 Quad,"8 MP, f/2.2, autofocus, LED flash",5.0 MP, 16 GB, 1 GB,Li-Ion 2600 mAh,2.690.000 Đ
iPhone XS Max 256Gb Chính Hãng VN/A," 6.5"" Super Retina HD",Apple A12 Bionic,Dual 12 MP,7.0 MP, 256 GB, 4 GB,Li-Ion 3174 mAh,20.990.000 Đ
iPhone XS 64Gb Mới Chính Hãng VN/A," 5.8"" Super Retina HD",Apple A12 Bionic,Dual 12 MP,7.0 MP, 64 GB, 4 GB,Li-Ion 2658 mAh,16.990.000 Đ
iPhone XS 256Gb Chính Hãng VN/A," 5.8"" Super Retina HD",Apple A12 Bionic,Dual 12 MP,7.0 MP, 256 GB, 4 GB,Li-Ion 2658 mAh,18.990.000 Đ
iPhone XR 128Gb Chính Hãng VN/A," IPS LCD , 6.1 inches",Apple A12 Bionic,12 MP,7.0 MP, 128 GB, 3 GB,Li-Ion 2942 mAh,13.350.000 Đ
iPhone 7 Plus 128Gb Mới Chính Hãng VN/A," IPS LCD, 5.5"", Full HD",Apple A10 Fusion,12 MP,7.0 MP, 128 GB, 3 GB,Li-Ion 2900 mAh,11.390.000 Đ
iPhone 7 128Gb Mới Chính Hãng," IPS LCD, 4.7"", HD",Apple A10 Fusion,12 MP,7.0 MP, 128 GB, 2 GB,Li-Po 1960 mAh,9.890.000 Đ
Meizu M6S 64Gb Ram 3Gb, 5.7 inches,Exynos 7872,16 MP,8 MP, 32 GB, 3 GB,Li-Ion 2930 mAh,Liên hệ
Sharp Aquos Serie SHV32," 5.0 inches, 68.0 cm2","Octa-core (Quad-core 2,0 GHz + Quad-core 1,5 GHz)",13.1 MP,2.1M CMOS, 32 GB, 3 GB,Li-Ion 2600 mAh,1.990.000 Đ
Xiaomi Mi Mix 2S Ram 8GB/256GB," 5.99 inches, 92.6 cm2 (~81.9% screen-to-body ratio)",Qualcomm SDM845 Snapdragon 845,"Dual: 12 MP (f/1.8, 1/2.55"", 1.4 µm) + 12 MP (f/2.4, 1/2.9"", 1.0 µm), 2x optical zoom, dual pixel phase detection autofocus, 4-axis OIS, dual-LED dual-tone flash",5.0 MP, 256 GB, 8 GB,Li-Ion 3400 mAh,11.590.000 Đ
Xiaomi Mi Mix 2S Ram 6GB/128GB," 5.99 inches, 92.6 cm2 (~81.9% screen-to-body ratio)",Qualcomm SDM845 Snapdragon 845,"Dual: 12 MP (f/1.8, 1/2.55"", 1.4 µm) + 12 MP (f/2.4, 1/2.9"", 1.0 µm), 2x optical zoom, dual pixel phase detection autofocus, 4-axis OIS, dual-LED dual-tone flash",5.0 MP, 128 GB, 6 GB,Li-Ion 3400 mAh,8.690.000 Đ
Xiaomi Redmi 4X Chính Hãng DGW 32Gb Ram 3Gb," 5.0 inches, 68.9 cm2",Qualcomm Snapdragon 435,13 MP,5.0 MP, 32 GB, 3 GB,Li-Po 4100 mAh,3.390.000 Đ
Xiaomi Redmi 4X Chính Hãng DGW 16Gb Ram 2Gb," 5.0 inches, 68.9 cm2",Qualcomm Snapdragon 435,13 MP,5.0 MP, 16 GB, 2 GB,Li-Po 4100 mAh,2.890.000 Đ
Xiaomi Mi Max 2 Nhập Khẩu 4Gb/128Gb," IPS LCD, 6.44"", Full HD",Qualcomm Snapdragon 625,12 MP,5.0 MP, 128 GB, 4 GB,Li-Ion 5300 mAh,5.090.000 Đ
Xiaomi Mi Max 2 Chính Hãng DGW 4Gb/128Gb," IPS LCD, 6.44"", Full HD",Qualcomm Snapdragon 625,12 MP,5.0 MP, 128 GB, 4 GB,Li-Ion 5300 mAh,6.290.000 Đ
Xiaomi Mi Max 2 Chính Hãng DGW 4Gb/64Gb," IPS LCD, 6.44"", Full HD",Qualcomm Snapdragon 625,12 MP,5.0 MP, 64 GB, 4 GB,Li-Ion 5300 mAh,5.790.000 Đ
Xiaomi Redmi Note 5A Prime Chính Hãng DGW 4Gb/64Gb," IPS LCD, 5.5"", HD",Qualcomm Snapdragon 435,13 MP,16 MP, 64 GB, 4 GB,Li-Ion 3080 mAh,4.990.000 Đ
Xiaomi Redmi Note 5A Chính Hãng DGW 2Gb/16Gb," IPS LCD, 5.5"", HD",Qualcomm Snapdragon 425,13 MP,5.0 MP, 16 GB, 2 GB,Li-Ion 3080 mAh,2.690.000 Đ
Xiaomi Mi Mix 2 Chính hãng DGW 6Gb/256Gb," 5.99 inches, 92.6 cm2",Qualcomm Snapdragon 835,12 MP,5.0 MP, 256 GB, 6 GB,Li-Ion 3400 mAh,10.190.000 Đ
Xiaomi Mi Mix 2 Chính hãng DGW 6Gb/128Gb," 5.99 inches, 92.6 cm2",Qualcomm Snapdragon 835,12 MP,5.0 MP, 128 GB, 6 GB,Li-Ion 3400 mAh,8.590.000 Đ
iPhone 6 Plus Cũ 128GB Quốc Tế," IPS LCD, 5.5"", Full HD",Apple A8,8.0 MP,1.2 MP, 128 GB, 1 GB,Li-Po 2915 mAh,3.890.000 Đ
Fujitsu Arrows NX F-01F," TFT, 5.0"", Full HD",Qualcomm Snapdragon 800,13.1 MP,1.3 MP, 32 GB, 2 GB,Li-Ion 3200 mAh,Liên hệ
Esstinal phone cũ Likenew 99%," 5.71 inches, 85.4 cm2 (~84.9% screen-to-body ratio)",Qualcomm Snapdragon 835,"Dual: 13 MP, f/1.9, phase detection & laser autofocus, LED flash","8 MP, f/2.2, 2160p@30fps, 1080p@60fps, 720p@120fps", 128 GB, 4 GB,Li-Ion 3000 mAh,Liên hệ
Samsung Galaxy A20 Chính Hãng, 6.4 inches,Exynos 7884,Dual 13 MP + 5MP,8 MP, 32 GB, 3 GB,4000 mAh,2.990.000 Đ
"Fujitsu Arrows Kiss F-03E (QSD, vân tay, chống nước)"," TFT, 4.0"", qHD",Qualcomm Snapdragon S4,8.1 MP,1.3 MP, 8 GB, 1 GB,Li-Ion 1810 mAh,Liên hệ
"Fujitsu F-02G Thần Long (Ram 3G, 32G, Màn 2K, 21MP)"," IPS LCD, 5.2"", QuadHD (2K)",Qualcomm Snapdragon 801,20.7M CMOS,2.1M CMOS, 32 GB, 3 GB,Li-Po 3500 mAh,Liên hệ
Fujitsu F-04G Đại Long (Bảo mật mống mắt)," IPS LCD, 5.2"", QuadHD (2K)",Qualcomm Snapdragon 810,21.5M CMOS,2.4M CMOS, 32 GB, 3 GB,Li-Po 3120 mAh,Liên hệ
Xiaomi Redmi Note 7 Pro Ram 6GB / 128GB," LTPS LCD 6.3"" Full HD+",Qualcomm SDM675 Snapdragon 675 (11 nm),48 MP,13 MP, 128 GB, 6 GB,Li-Po 4000 mAh,4.090.000 Đ
Huawei Nova 3i Chính Hãng," 6,3 inch, 97,4 cm 2",Hisilicon Kirin 710,"Dual: 16 MP (f/2.2, PDAF) + 2 MP (depth sensor), LED flash",Dual: 24 MP + 2 MP (depth sensor), 128 GB, 4 GB,Li-Ion 3340 mAh,Liên hệ
iPhone XS Max 64Gb Chính Hãng VN/A," 6.5"" Super Retina HD",Apple A12 Bionic,Dual 12 MP,7.0 MP, 64 GB, 4 GB,Li-Ion 3174 mAh,18.990.000 Đ
Xiaomi Redmi Note 4 chính hãng FPT 32GB Ram 3GB," IPS LCD, 5.5"", Full HD",Mediatek MT6797 Helio X20,13 MP,5.0 MP, 32 GB, 3 GB,Li-Po 4100 mAh,3.690.000 Đ
Motorola Moto Z3," 6.01 inches, 93.2 cm2",Qualcomm MSM8998 Snapdragon 835,"Dual : 12 MP, f/2.0, 1.25µm, PDAF & laser AF 12 MP B/W, PDAF & laser AF",8.0 MP, 64 GB, 4 GB,Li-Ion 3000 mAh,Liên hệ
Samsung Galaxy S8 Plus Chính Hãng Likenew," Super AMOLED, 6.3"", Quad HD (2K)",Exynos 8890,Dual 12 MP,8.0 MP, 64 GB, 4 GB,Li-Ion 3500 mAh,6.790.000 Đ
Samsung Galaxy S8 chính hãng," Super AMOLED, 5.8"", Quad HD (2K)",Exynos 8895,12 MP,8.0 MP, 64 GB, 4 GB,Li-Ion 3000 mAh,10.990.000 Đ
Samsung Galaxy A7 2017 chính hãng," Super AMOLED, 5.7″, Full HD",Exynos 7880,16 MP,16 MP, 32 GB, 3 GB,Li-Ion 3600 mAh,7.990.000 Đ
Samsung Galaxy A5 2017 chính hãng," Super AMOLED, 5.2"", Full HD",Exynos 7880,16 MP,16 MP, 32 GB, 3 GB,Li-Ion 3000 mAh,7.990.000 Đ
Samsung Galaxy J5 Prime Chính hãng," PLS LCD, 5"", HD",Exynos 7570,13 MP,5.0 MP, 16 GB, 2 GB,Li-Ion 2400 mAh,1.999.000 Đ
Samsung Galaxy J7 Chính Hãng 2018," 5.5 inches, 83.4 cm2",Octa-core,13 MP,13 MP, , ,Li-Ion battery,2.990.000 Đ
Realme X2 6GB/64GB," 6.4 inches, 100.5 cm2 (~84.3% screen-to-body ratio)",Qualcomm SDM730 Snapdragon 730 (8 nm),"64 MP, f/1.8, (wide), 1/1.7"", 0.8µm, PDAF 8 MP, f/2.3, 13mm (ultrawide), 1/4"", 1.12µm 2 MP, f/2.4, 1/5"", 1.75µm (dedicated macro camera) 2 MP, f/2.4, 1/5"", 1.75µm, depth sensor","32 MP, f/2.0"," 64GB, hỗtrợmicroSD", 6 GB,4000 mAh,5.390.000 Đ
Realme Q 4GB/64GB," IPS LCD, 6.3"", Full HD+",Qualcomm Snapdragon 712 AIE,48 MP - 8MP wide-angle camera - 2 MP - 2 MP,16MP, 64 GB, 4 GB,4035mAh,3.790.000 Đ
iPhone 6 Chính Hãng 32Gb Nguyên Seal," IPS LCD, 4.7"", HD",Apple A8,8.0 MP,1.2 MP, 32 GB, 1 GB,Li-Po 1810 mAh,4.590.000 Đ
iPhone 6 Lock Cũ 128GB Nguyên Bản," IPS LCD, 4.7"", HD",Apple A8,8.0 MP,1.2 MP, 128 GB, 1 GB,Li-Po 1810 mAh,2.290.000 Đ
iPhone 6S Mới 32GB Chính Hãng," IPS LCD, 4.7"", HD",Apple A9,12 MP,5.0 MP, 32 GB, 2 GB,Li-Po 1810 mAh,7.390.000 Đ
iPhone 6S Mới 16GB Chính Hãng," IPS LCD, 4.7"", HD",Apple A9,12 MP,5.0 MP, 16 GB, 2 GB,Li-Po 1810 mAh,5.990.000 Đ
iPhone 6S Mới 64Gb Chính Hãng," IPS LCD, 4.7"", HD",Apple A9,12 MP,5.0 MP, 64 GB, 2 GB,Li-Po 1810 mAh,9.090.000 Đ
iPhone 6 Plus Lock Cũ 16GB 99%," IPS LCD, 5.5"", Full HD",Apple A8,8.0 MP,1.2 MP, 16 GB, 1 GB,Li-Po 2915 mAh,1.890.000 Đ
iPhone 6 Plus Lock Cũ 64GB 99%," IPS LCD, 5.5"", Full HD",Apple A8,8.0 MP,1.2 MP, 64 GB, 1 GB,Li-Po 2915 mAh,2.190.000 Đ
iPhone 12 Mini 64GB Đen," 5.4 "" ", Apple A14 Bionic ," 12 MP, 12 MP ", 12 MP , 4 GB , 4 GB ,,19.490.000đ
iPhone 12 Mini 64GB Trắng," 5.4 "" ", Apple A14 Bionic , 12 MP + 12 MP , 12 MP , 4 GB , 4 GB ,,19.490.000đ
iPhone 12 Mini 64GB Đỏ," 5.4 "" ", Apple A14 Bionic , 12 MP + 12 MP , 12MP , 4 GB , 4 GB ,,19.490.000đ
iPhone 12 Mini 64GB Xanh dương," 5.4 "" ", Apple A14 Bionic , 12 MP (kép) , 12 MP , 4 GB , 4 GB ,,19.490.000đ
iPhone 12 Mini 64GB Xanh lá," 5.4 "" ", Apple A14 Bionic , 12 MP (kép) , 12MP , 4 GB , 4 GB ,,21.990.000đ
iPhone 12 Mini 128GB Đen," 5.4 "" ", Apple A14 Bionic , 12 MP (kép) , 12 MP , 4 GB , 4 GB ,,20.990.000đ
iPhone 12 Mini 128GB Trắng," 5.4 "" ", Apple A14 Bionic , 12 MP (kép) , 12 MP , 4 GB , 4 GB ,,20.990.000đ
iPhone 12 Mini 128GB Đỏ," 5.4 "" ", Apple A14 Bionic , 12 MP (kép) , 12 MP , 4 GB , 4 GB ,,23.990.000đ
iPhone 12 Mini 128GB Xanh dương," 5.4 "" ", Apple A14 Bionic , 12 MP (kép) , 12 MP , 4 GB , 4 GB ,,20.990.000đ
iPhone 12 Mini 128GB Xanh lá," 5.4 "" ", Apple A14 Bionic , 12 MP (kép) , 12 MP , 4GB , 4GB ,,20.990.000đ
iPhone SE 128GB Đen (2020)," 4.7 "" ", A13 Bionic chip , 12 MP , 7 MP , 3 GB , 3 GB ,,11.990.000đ
Samsung Galaxy S20+ Xám," 6.7 "" ", Exynos 990 , 4 MP + 12 MP+ 12 MP , 10 MP , 8 GB , 8 GB , 4500 mAh ,16.990.000đ
Samsung Galaxy A51 128GB Xanh," 6.5 "" ",, Chính," 32MP, F2.2 ", 6GB , 6GB ," 4000mAh, có sạc nhanh ",6.990.000đ
Samsung Galaxy A11 Đen," 6.4 "" "," Qualcomm Snapdragon 450, 8nhân 1.8GHz "," 13 MP, 5 MP, 2 MP ", 8 MP , 3 GB , 3 GB , 4000 mAh ,3.490.000đ
Samsung Galaxy A11 Xanh," 6.39 "" "," Qualcomm Snapdragon 450, 8nhân 1.8GHz "," 13 MP, 5 MP, 2 MP ", 8 MP , 3 GB , 3 GB , 4000 mAh ,3.490.000đ
Samsung Galaxy A11 Trắng," 6.39 "" "," Qualcomm Snapdragon 450, 8nhân 1.8GHz "," 13 MP, 5 MP, 2 MP ", 8 MP , 3 GB , 3 GB , 4000 mAh ,3.490.000đ
Samsung Galaxy A71 Đen," 6.7 "" ", Snapdragon 730 8 nhân ," 64 MP, 12 MP, 5 MP, 5 MP ", 32 MP , 8 GB , 8 GB , 4500 mAh ,7.990.000đ
Samsung Galaxy A71 Xanh," 6.7 "" ", Snapdragon 730 8 nhân ," 64 MP, 12 MP, 5 MP, 5 MP ", 32 MP , 8 GB , 8 GB , 4500 mAh ,7.990.000đ
Samsung Galaxy Note 20 Xanh," 6.7 "" ", Exynos 990 , 3 camera, 10 MP , 8 GB , 8 GB , 4300mAH ,18.990.000đ
Samsung Galaxy A01 Core Xanh," 5.3 "" ",," 8.0 MP, F2.2 "," 5.0 MP, F2.4 ", 1 GB , 1 GB , 3000 mAh ,1.740.000đ
Samsung Galaxy A21s 3GB/32GB Xanh," 6.5 "" ", Exynos 850 8 nhân ," 48 MP, 8 MP, 2 MP, 2 MP ", 13 MP , 3 GB , 3 GB , 5000 mAh ,4.390.000đ
Samsung Galaxy A71 Bạc độc đáo," 6.7 "" ", Snapdragon 730 8 nhân ," 64 MP, 12 MP, 5 MP, 5 MP "," 32.0 MP, F2.2 ", 8 GB , 8 GB , 4500 mAh ,7.990.000đ
Vivo U10 Xanh Huỳnh Quang," 6.35 "" ", SDM665 , 13MP+8MP+2MP , 8MP , 4 GB , 4 GB , 5000mAh ,2.990.000đ
Samsung Galaxy A01 Core Đen," 5.3 "" ",," 8.0 MP, F2.2 "," 5.0 MP, F2.4 ", 1 GB , 1 GB , 3000mAh ,1.740.000đ
Samsung Galaxy A21s 3GB/32GB Đen," 6.5 "" ", Exynos 850 8 nhân ," 48 MP, 8 MP, 2 MP, 2 MP ", 13 MP , 3 GB , 3 GB , 5000 mAh ,4.390.000đ
Samsung Galaxy Note 20 Đồng," 6.7 "" ", Exynos 990 , 3 camera, 10 MP , 8 GB , 8 GB , 4300mAH ,18.990.000đ
Samsung Galaxy A31 Xanh," 6.4 "" ", Mediatek Helio P65 8 nhân ," 48 MP, 5 MP, 8 MP, 5 MP ", 20 MP , 6 GB , 6 GB , 5000 mAh ,6.190.000đ
Samsung Galaxy A01 Core Đỏ," 6.5 "" ",," 8.0 MP, F2.2 "," 5.0 MP, F2.4 ", 1 GB , 1 GB , 3000 mAh ,1.740.000đ
Samsung Galaxy Note 10 Lite Bạc," 6.7 "" ", Exynos 9810 8 nhân ," 12 MP, 12 MP, 12 MP ", 32 MP , 8 GB , 8 GB , 4500 mAh ,10.490.000đ
Samsung Galaxy Note 10 Lite Đen," 6.7 "" ", Exynos 9810 8 nhân ," 12 MP, 12 MP, 12 MP ", 32 MP , 8 GB , 8 GB , 4500 mAh ,10.490.000đ
Samsung Galaxy A31 Đen," 6.4 "" ", Mediatek Helio P65 8 nhân ," 48 MP, 5 MP, 8 MP, 5 MP ", 20 MP , 6 GB , 6 GB , 5000 mAh ,6.190.000đ
Samsung Galaxy A31 Trắng," 6.4 "" ", Mediatek Helio P65 8 nhân ," 48 MP, 5 MP, 8 MP, 5 MP ", 20 MP , 6 GB , 6 GB , 5000 mAh ,6.190.000đ
Samsung Galaxy A21s 3GB/32GB Trắng," 6.5 "" ", Exynos 850 8 nhân ," 48 MP, 8 MP, 2 MP, 2 MP ", 13 MP , 3 GB , 3 GB , 5000 mAh ,4.390.000đ
Xiaomi Redmi 9A 2GB/32GB Xám," 6.53 "" ", MediaTek Helio G25 8 nhân , 13 MP , 5 MP , 2 GB , 2 GB , 5000 mAh ,1.890.000đ
Vsmart Bee 3 Trắng," 6.0 "" ", Mediatek 6739WW , 8 MP , 5 MP , 2 GB , 2 GB , 3000 mAh ,1.490.000đ
Samsung Galaxy A51 Bạc độc đáo," 6.5 "" ",, 48.0 MP + 12.0 MP + 5.0 MP + 5.0 MP ," 32.0 MP, F2.2 ", 6 GB , 6 GB , 4000mAh ,6.990.000đ
Vsmart Live 4 (6GB/64GB) Xanh lục bảo," 6.5 "" ",," Camera chính 48MP, camera góc siêu rộng 8MP, camera xóa phông 5MP ", 13MP , 6GB , 6GB , Lithium polymer 5000mAH ,4.490.000đ
Vsmart Bee 3 (2GB/16GB) Xanh," 6.0 "" ", Mediatek 6739WW , 8 MP f/2.2 ," 5 MP, f2.2 ", 2 GB , 2 GB , 3000 mAh ,1.490.000đ
iPhone 12 Pro Max 256GB Xanh," 6.7 "" ", Apple A14 Bionic ," 12 MP, 12 MP, 12 MP ", 12 MP , 6 GB , 6 GB ,,35.490.000đ
Vsmart Joy 4 (3GB/64GB) Đen cẩm thạch," 6.53 "" ", Qualcomm Snapdragon 665 8 nhân , Bộ 4 Camera, 13MP , 3GB , 3GB , 5000mAh ,3.090.000đ
Vsmart Bee 3 Đen," 6.0 "" ", Mediatek 6739WW , 8 MP , 5 MP , 2 GB , 2 GB , 3000 mAh ,1.490.000đ
Samsung Galaxy Note 20 Xám," 6.7 "" ", Exynos 990 , 3 camera, 10MP f2.2 , 8 GB , 8 GB , 4300mAH ,18.990.000đ
Vsmart Aris (6GB/64GB) Lục cực quang," 6.39 "" ", Snapdragon 730 8 nhân , Bộ 4 camera, 20MP , 6GB , 6GB , 4000 mAh ,5.790.000đ
OPPO A92 Đen," 6.5 "" ", Qualcomm SnapdragonTM 665 ," 48 MP, 8 MP, 2 MP, 2 MP ", 16 MP , 8 GB , 8 GB ,,5.990.000đ
Samsung Galaxy M21 4GB/64GB Xanh," 6.4 "" ", Exynos 9611 8 nhân ," 48 MP, 8 MP, 5 MP ", 20 MP F2.2 , 4 GB , 4 GB , 6000 mAh ,4.690.000đ
Oppo A53 (4GB/128GB) Đen," 6.5 "" ", Qualcomm Snapdragon 460 , 3 camera, 16MP , 4 GB , 4 GB , 5000mAh ,4.190.000đ
Vsmart Joy 4 (4GB/64GB) Đen cẩm thạch," 6.53 "" ", Snapdragon 665 8 nhân , Bộ 4 Camera, 13MP , 4 GB , 4 GB , 5000mAh ,3.290.000đ
iPhone 11 Pro Max 256GB Xanh lá," 6.5 "" ", Apple A13 Bionic 6 nhân , 3 camera 12 MP , 12MP , 4 GB , 4 GB , Pin chuẩn Lithium-ion ,30.990.000đ
iPhone 11 Pro Max 256GB Xám," 6.5 "" ", Apple A13 Bionic 6 nhân , 3 camera 12 MP , 12 MP , 4 GB , 4 GB , Pin chuẩn Lithium-ion ,30.990.000đ
iPhone 11 Pro Max 64GB Xanh Lá," 6.5 "" ", Apple A13 Bionic 6 nhân , 3 camera 12 MP , 12 MP , 4 GB , 4 GB , Pin chuẩn Lithium-ion ,26.990.000đ
iPhone SE 128GB Đỏ (2020)," 4.7 "" ", A13 Bionic chip , 12 MP , 7 MP , 3 GB , 3 GB ,,11.990.000đ
OPPO Reno4 Xanh thiên hà," 6.4 "" ", Qualcomm Snapdragon 720G , 4 camera sau, 32 MP , 8 GB , 8 GB , 4015mAH ,7.690.000đ
Oppo A53 (4GB/128GB) Xanh," 6.5 "" ", Qualcomm Snapdragon 460 , 3 camera, 16 MP , 4 GB , 4 GB , 5000mAh ,4.190.000đ
Vsmart Live 4 (6GB/64GB) Đen lam ngọc," 6.5 "" ",," Camera chính 48MP, camera góc siêu rộng 8MP, camera xóa phông 5MP ", 13 MP , 6GB , 6GB , Lithium polymer 5000mAH ,4.490.000đ
